"Source";"Target";"Label";"Type"
"466";"468";"Ivory Coast";"Undirected"
"466";"469";"Ivory Coast";"Undirected"
"466";"470";"Ivory Coast";"Undirected"
"466";"471";"Ivory Coast";"Undirected"
"466";"472";"Ivory Coast";"Undirected"
"466";"473";"Ivory Coast";"Undirected"
"466";"474";"Ivory Coast";"Undirected"
"466";"475";"Ivory Coast";"Undirected"
"466";"476";"Ivory Coast";"Undirected"
"466";"477";"Ivory Coast";"Undirected"
"466";"478";"Ivory Coast";"Undirected"
"466";"479";"Ivory Coast";"Undirected"
"466";"480";"Ivory Coast";"Undirected"
"466";"481";"Ivory Coast";"Undirected"
"466";"482";"Ivory Coast";"Undirected"
"467";"468";"Ivory Coast";"Undirected"
"467";"469";"Ivory Coast";"Undirected"
"467";"470";"Ivory Coast";"Undirected"
"467";"471";"Ivory Coast";"Undirected"
"467";"472";"Ivory Coast";"Undirected"
"467";"473";"Ivory Coast";"Undirected"
"467";"474";"Ivory Coast";"Undirected"
"467";"475";"Ivory Coast";"Undirected"
"467";"476";"Ivory Coast";"Undirected"
"467";"477";"Ivory Coast";"Undirected"
"467";"478";"Ivory Coast";"Undirected"
"467";"479";"Ivory Coast";"Undirected"
"467";"480";"Ivory Coast";"Undirected"
"467";"481";"Ivory Coast";"Undirected"
"467";"482";"Ivory Coast";"Undirected"
"468";"469";"Ivory Coast";"Undirected"
"468";"470";"Ivory Coast";"Undirected"
"468";"471";"Ivory Coast";"Undirected"
"468";"472";"Ivory Coast";"Undirected"
"468";"473";"Ivory Coast";"Undirected"
"468";"474";"Ivory Coast";"Undirected"
"468";"475";"Ivory Coast";"Undirected"
"468";"476";"Ivory Coast";"Undirected"
"468";"477";"Ivory Coast";"Undirected"
"468";"478";"Ivory Coast";"Undirected"
"468";"479";"Ivory Coast";"Undirected"
"468";"480";"Ivory Coast";"Undirected"
"468";"481";"Ivory Coast";"Undirected"
"468";"482";"Ivory Coast";"Undirected"
"469";"470";"Ivory Coast";"Undirected"
"469";"471";"Ivory Coast";"Undirected"
"469";"472";"Ivory Coast";"Undirected"
"469";"473";"Ivory Coast";"Undirected"
"469";"474";"Ivory Coast";"Undirected"
"469";"475";"Ivory Coast";"Undirected"
"469";"476";"Ivory Coast";"Undirected"
"469";"477";"Ivory Coast";"Undirected"
"469";"478";"Ivory Coast";"Undirected"
"469";"479";"Ivory Coast";"Undirected"
"469";"480";"Ivory Coast";"Undirected"
"469";"481";"Ivory Coast";"Undirected"
"469";"482";"Ivory Coast";"Undirected"
"470";"471";"Ivory Coast";"Undirected"
"470";"472";"Ivory Coast";"Undirected"
"470";"473";"Ivory Coast";"Undirected"
"470";"474";"Ivory Coast";"Undirected"
"470";"475";"Ivory Coast";"Undirected"
"470";"476";"Ivory Coast";"Undirected"
"470";"477";"Ivory Coast";"Undirected"
"470";"478";"Ivory Coast";"Undirected"
"470";"479";"Ivory Coast";"Undirected"
"470";"480";"Ivory Coast";"Undirected"
"470";"481";"Ivory Coast";"Undirected"
"470";"482";"Ivory Coast";"Undirected"
"471";"472";"Ivory Coast";"Undirected"
"471";"473";"Ivory Coast";"Undirected"
"471";"474";"Ivory Coast";"Undirected"
"471";"475";"Ivory Coast";"Undirected"
"471";"476";"Ivory Coast";"Undirected"
"471";"477";"Ivory Coast";"Undirected"
"471";"478";"Ivory Coast";"Undirected"
"471";"479";"Ivory Coast";"Undirected"
"471";"480";"Ivory Coast";"Undirected"
"471";"481";"Ivory Coast";"Undirected"
"471";"482";"Ivory Coast";"Undirected"
"472";"473";"Ivory Coast";"Undirected"
"472";"474";"Ivory Coast";"Undirected"
"472";"475";"Ivory Coast";"Undirected"
"472";"476";"Ivory Coast";"Undirected"
"472";"477";"Ivory Coast";"Undirected"
"472";"478";"Ivory Coast";"Undirected"
"472";"479";"Ivory Coast";"Undirected"
"472";"480";"Ivory Coast";"Undirected"
"472";"481";"Ivory Coast";"Undirected"
"472";"482";"Ivory Coast";"Undirected"
"473";"474";"Ivory Coast";"Undirected"
"473";"475";"Ivory Coast";"Undirected"
"473";"476";"Ivory Coast";"Undirected"
"473";"477";"Ivory Coast";"Undirected"
"473";"478";"Ivory Coast";"Undirected"
"473";"479";"Ivory Coast";"Undirected"
"473";"480";"Ivory Coast";"Undirected"
"473";"481";"Ivory Coast";"Undirected"
"473";"482";"Ivory Coast";"Undirected"
"474";"475";"Ivory Coast";"Undirected"
"474";"476";"Ivory Coast";"Undirected"
"474";"477";"Ivory Coast";"Undirected"
"474";"478";"Ivory Coast";"Undirected"
"474";"479";"Ivory Coast";"Undirected"
"474";"480";"Ivory Coast";"Undirected"
"474";"481";"Ivory Coast";"Undirected"
"474";"482";"Ivory Coast";"Undirected"
"475";"476";"Ivory Coast";"Undirected"
"475";"477";"Ivory Coast";"Undirected"
"475";"478";"Ivory Coast";"Undirected"
"475";"479";"Ivory Coast";"Undirected"
"475";"480";"Ivory Coast";"Undirected"
"475";"481";"Ivory Coast";"Undirected"
"475";"482";"Ivory Coast";"Undirected"
"476";"477";"Ivory Coast";"Undirected"
"476";"478";"Ivory Coast";"Undirected"
"476";"479";"Ivory Coast";"Undirected"
"476";"480";"Ivory Coast";"Undirected"
"476";"481";"Ivory Coast";"Undirected"
"476";"482";"Ivory Coast";"Undirected"
"477";"478";"Ivory Coast";"Undirected"
"477";"479";"Ivory Coast";"Undirected"
"477";"480";"Ivory Coast";"Undirected"
"477";"481";"Ivory Coast";"Undirected"
"477";"482";"Ivory Coast";"Undirected"
"478";"479";"Ivory Coast";"Undirected"
"478";"480";"Ivory Coast";"Undirected"
"478";"481";"Ivory Coast";"Undirected"
"478";"482";"Ivory Coast";"Undirected"
"479";"480";"Ivory Coast";"Undirected"
"479";"481";"Ivory Coast";"Undirected"
"479";"482";"Ivory Coast";"Undirected"
"480";"481";"Ivory Coast";"Undirected"
"480";"482";"Ivory Coast";"Undirected"
"481";"482";"Ivory Coast";"Undirected"
"483";"484";"Japan";"Undirected"
"483";"485";"Japan";"Undirected"
"483";"486";"Japan";"Undirected"
"483";"487";"Japan";"Undirected"
"483";"488";"Japan";"Undirected"
"483";"489";"Japan";"Undirected"
"483";"490";"Japan";"Undirected"
"483";"491";"Japan";"Undirected"
"483";"492";"Japan";"Undirected"
"483";"493";"Japan";"Undirected"
"483";"494";"Japan";"Undirected"
"483";"495";"Japan";"Undirected"
"483";"496";"Japan";"Undirected"
"483";"497";"Japan";"Undirected"
"483";"498";"Japan";"Undirected"
"483";"499";"Japan";"Undirected"
"483";"500";"Japan";"Undirected"
"483";"501";"Japan";"Undirected"
"483";"502";"Japan";"Undirected"
"483";"503";"Japan";"Undirected"
"483";"504";"Japan";"Undirected"
"483";"505";"Japan";"Undirected"
"484";"485";"Japan";"Undirected"
"484";"486";"Japan";"Undirected"
"484";"487";"Japan";"Undirected"
"484";"488";"Japan";"Undirected"
"484";"489";"Japan";"Undirected"
"484";"490";"Japan";"Undirected"
"484";"491";"Japan";"Undirected"
"484";"492";"Japan";"Undirected"
"484";"493";"Japan";"Undirected"
"484";"494";"Japan";"Undirected"
"484";"495";"Japan";"Undirected"
"484";"496";"Japan";"Undirected"
"484";"497";"Japan";"Undirected"
"484";"498";"Japan";"Undirected"
"484";"499";"Japan";"Undirected"
"484";"500";"Japan";"Undirected"
"484";"501";"Japan";"Undirected"
"484";"502";"Japan";"Undirected"
"484";"503";"Japan";"Undirected"
"484";"504";"Japan";"Undirected"
"484";"505";"Japan";"Undirected"
"485";"486";"Japan";"Undirected"
"485";"487";"Japan";"Undirected"
"485";"488";"Japan";"Undirected"
"485";"489";"Japan";"Undirected"
"485";"490";"Japan";"Undirected"
"485";"491";"Japan";"Undirected"
"485";"492";"Japan";"Undirected"
"485";"493";"Japan";"Undirected"
"485";"494";"Japan";"Undirected"
"485";"495";"Japan";"Undirected"
"485";"496";"Japan";"Undirected"
"485";"497";"Japan";"Undirected"
"485";"498";"Japan";"Undirected"
"485";"499";"Japan";"Undirected"
"485";"500";"Japan";"Undirected"
"485";"501";"Japan";"Undirected"
"485";"502";"Japan";"Undirected"
"485";"503";"Japan";"Undirected"
"485";"504";"Japan";"Undirected"
"485";"505";"Japan";"Undirected"
"486";"487";"Japan";"Undirected"
"486";"488";"Japan";"Undirected"
"486";"489";"Japan";"Undirected"
"486";"490";"Japan";"Undirected"
"486";"491";"Japan";"Undirected"
"486";"492";"Japan";"Undirected"
"486";"493";"Japan";"Undirected"
"486";"494";"Japan";"Undirected"
"486";"495";"Japan";"Undirected"
"486";"496";"Japan";"Undirected"
"486";"497";"Japan";"Undirected"
"486";"498";"Japan";"Undirected"
"486";"499";"Japan";"Undirected"
"486";"500";"Japan";"Undirected"
"486";"501";"Japan";"Undirected"
"486";"502";"Japan";"Undirected"
"486";"503";"Japan";"Undirected"
"486";"504";"Japan";"Undirected"
"486";"505";"Japan";"Undirected"
"487";"488";"Japan";"Undirected"
"487";"489";"Japan";"Undirected"
"487";"490";"Japan";"Undirected"
"487";"491";"Japan";"Undirected"
"487";"492";"Japan";"Undirected"
"487";"493";"Japan";"Undirected"
"487";"494";"Japan";"Undirected"
"487";"495";"Japan";"Undirected"
"487";"496";"Japan";"Undirected"
"487";"497";"Japan";"Undirected"
"487";"498";"Japan";"Undirected"
"487";"499";"Japan";"Undirected"
"487";"500";"Japan";"Undirected"
"487";"501";"Japan";"Undirected"
"487";"502";"Japan";"Undirected"
"487";"503";"Japan";"Undirected"
"487";"504";"Japan";"Undirected"
"487";"505";"Japan";"Undirected"
"488";"489";"Japan";"Undirected"
"488";"490";"Japan";"Undirected"
"488";"491";"Japan";"Undirected"
"488";"492";"Japan";"Undirected"
"488";"493";"Japan";"Undirected"
"488";"494";"Japan";"Undirected"
"488";"495";"Japan";"Undirected"
"488";"496";"Japan";"Undirected"
"488";"497";"Japan";"Undirected"
"488";"498";"Japan";"Undirected"
"488";"499";"Japan";"Undirected"
"488";"500";"Japan";"Undirected"
"488";"501";"Japan";"Undirected"
"488";"502";"Japan";"Undirected"
"488";"503";"Japan";"Undirected"
"488";"504";"Japan";"Undirected"
"488";"505";"Japan";"Undirected"
"489";"490";"Japan";"Undirected"
"489";"491";"Japan";"Undirected"
"489";"492";"Japan";"Undirected"
"489";"493";"Japan";"Undirected"
"489";"494";"Japan";"Undirected"
"489";"495";"Japan";"Undirected"
"489";"496";"Japan";"Undirected"
"489";"497";"Japan";"Undirected"
"489";"498";"Japan";"Undirected"
"489";"499";"Japan";"Undirected"
"489";"500";"Japan";"Undirected"
"489";"501";"Japan";"Undirected"
"489";"502";"Japan";"Undirected"
"489";"503";"Japan";"Undirected"
"489";"504";"Japan";"Undirected"
"489";"505";"Japan";"Undirected"
"490";"491";"Japan";"Undirected"
"490";"492";"Japan";"Undirected"
"490";"493";"Japan";"Undirected"
"490";"494";"Japan";"Undirected"
"490";"495";"Japan";"Undirected"
"490";"496";"Japan";"Undirected"
"490";"497";"Japan";"Undirected"
"490";"498";"Japan";"Undirected"
"490";"499";"Japan";"Undirected"
"490";"500";"Japan";"Undirected"
"490";"501";"Japan";"Undirected"
"490";"502";"Japan";"Undirected"
"490";"503";"Japan";"Undirected"
"490";"504";"Japan";"Undirected"
"490";"505";"Japan";"Undirected"
"491";"492";"Japan";"Undirected"
"491";"493";"Japan";"Undirected"
"491";"494";"Japan";"Undirected"
"491";"495";"Japan";"Undirected"
"491";"496";"Japan";"Undirected"
"491";"497";"Japan";"Undirected"
"491";"498";"Japan";"Undirected"
"491";"499";"Japan";"Undirected"
"491";"500";"Japan";"Undirected"
"491";"501";"Japan";"Undirected"
"491";"502";"Japan";"Undirected"
"491";"503";"Japan";"Undirected"
"491";"504";"Japan";"Undirected"
"491";"505";"Japan";"Undirected"
"492";"493";"Japan";"Undirected"
"492";"494";"Japan";"Undirected"
"492";"495";"Japan";"Undirected"
"492";"496";"Japan";"Undirected"
"492";"497";"Japan";"Undirected"
"492";"498";"Japan";"Undirected"
"492";"499";"Japan";"Undirected"
"492";"500";"Japan";"Undirected"
"492";"501";"Japan";"Undirected"
"492";"502";"Japan";"Undirected"
"492";"503";"Japan";"Undirected"
"492";"504";"Japan";"Undirected"
"492";"505";"Japan";"Undirected"
"493";"494";"Japan";"Undirected"
"493";"495";"Japan";"Undirected"
"493";"496";"Japan";"Undirected"
"493";"497";"Japan";"Undirected"
"493";"498";"Japan";"Undirected"
"493";"499";"Japan";"Undirected"
"493";"500";"Japan";"Undirected"
"493";"501";"Japan";"Undirected"
"493";"502";"Japan";"Undirected"
"493";"503";"Japan";"Undirected"
"493";"504";"Japan";"Undirected"
"493";"505";"Japan";"Undirected"
"494";"495";"Japan";"Undirected"
"494";"496";"Japan";"Undirected"
"494";"497";"Japan";"Undirected"
"494";"498";"Japan";"Undirected"
"494";"499";"Japan";"Undirected"
"494";"500";"Japan";"Undirected"
"494";"501";"Japan";"Undirected"
"494";"502";"Japan";"Undirected"
"494";"503";"Japan";"Undirected"
"494";"504";"Japan";"Undirected"
"494";"505";"Japan";"Undirected"
"495";"496";"Japan";"Undirected"
"495";"497";"Japan";"Undirected"
"495";"498";"Japan";"Undirected"
"495";"499";"Japan";"Undirected"
"495";"500";"Japan";"Undirected"
"495";"501";"Japan";"Undirected"
"495";"502";"Japan";"Undirected"
"495";"503";"Japan";"Undirected"
"495";"504";"Japan";"Undirected"
"495";"505";"Japan";"Undirected"
"496";"497";"Japan";"Undirected"
"496";"498";"Japan";"Undirected"
"496";"499";"Japan";"Undirected"
"496";"500";"Japan";"Undirected"
"496";"501";"Japan";"Undirected"
"496";"502";"Japan";"Undirected"
"496";"503";"Japan";"Undirected"
"496";"504";"Japan";"Undirected"
"496";"505";"Japan";"Undirected"
"497";"498";"Japan";"Undirected"
"497";"499";"Japan";"Undirected"
"497";"500";"Japan";"Undirected"
"497";"501";"Japan";"Undirected"
"497";"502";"Japan";"Undirected"
"497";"503";"Japan";"Undirected"
"497";"504";"Japan";"Undirected"
"497";"505";"Japan";"Undirected"
"498";"499";"Japan";"Undirected"
"498";"500";"Japan";"Undirected"
"498";"501";"Japan";"Undirected"
"498";"502";"Japan";"Undirected"
"498";"503";"Japan";"Undirected"
"498";"504";"Japan";"Undirected"
"498";"505";"Japan";"Undirected"
"499";"500";"Japan";"Undirected"
"499";"501";"Japan";"Undirected"
"499";"502";"Japan";"Undirected"
"499";"503";"Japan";"Undirected"
"499";"504";"Japan";"Undirected"
"499";"505";"Japan";"Undirected"
"500";"501";"Japan";"Undirected"
"500";"502";"Japan";"Undirected"
"500";"503";"Japan";"Undirected"
"500";"504";"Japan";"Undirected"
"500";"505";"Japan";"Undirected"
"501";"502";"Japan";"Undirected"
"501";"503";"Japan";"Undirected"
"501";"504";"Japan";"Undirected"
"501";"505";"Japan";"Undirected"
"502";"503";"Japan";"Undirected"
"502";"504";"Japan";"Undirected"
"502";"505";"Japan";"Undirected"
"503";"504";"Japan";"Undirected"
"503";"505";"Japan";"Undirected"
"504";"505";"Japan";"Undirected"
"506";"507";"Mexico";"Undirected"
"506";"508";"Mexico";"Undirected"
"506";"509";"Mexico";"Undirected"
"506";"510";"Mexico";"Undirected"
"506";"511";"Mexico";"Undirected"
"506";"512";"Mexico";"Undirected"
"506";"513";"Mexico";"Undirected"
"506";"514";"Mexico";"Undirected"
"506";"515";"Mexico";"Undirected"
"506";"516";"Mexico";"Undirected"
"506";"517";"Mexico";"Undirected"
"506";"518";"Mexico";"Undirected"
"506";"519";"Mexico";"Undirected"
"506";"520";"Mexico";"Undirected"
"506";"521";"Mexico";"Undirected"
"506";"522";"Mexico";"Undirected"
"506";"523";"Mexico";"Undirected"
"506";"524";"Mexico";"Undirected"
"506";"525";"Mexico";"Undirected"
"506";"526";"Mexico";"Undirected"
"506";"527";"Mexico";"Undirected"
"506";"528";"Mexico";"Undirected"
"507";"508";"Mexico";"Undirected"
"507";"509";"Mexico";"Undirected"
"507";"510";"Mexico";"Undirected"
"507";"511";"Mexico";"Undirected"
"507";"512";"Mexico";"Undirected"
"507";"513";"Mexico";"Undirected"
"507";"514";"Mexico";"Undirected"
"507";"515";"Mexico";"Undirected"
"507";"516";"Mexico";"Undirected"
"507";"517";"Mexico";"Undirected"
"507";"518";"Mexico";"Undirected"
"507";"519";"Mexico";"Undirected"
"507";"520";"Mexico";"Undirected"
"507";"521";"Mexico";"Undirected"
"507";"522";"Mexico";"Undirected"
"507";"523";"Mexico";"Undirected"
"507";"524";"Mexico";"Undirected"
"507";"525";"Mexico";"Undirected"
"507";"526";"Mexico";"Undirected"
"507";"527";"Mexico";"Undirected"
"507";"528";"Mexico";"Undirected"
"508";"509";"Mexico";"Undirected"
"508";"510";"Mexico";"Undirected"
"508";"511";"Mexico";"Undirected"
"508";"512";"Mexico";"Undirected"
"508";"513";"Mexico";"Undirected"
"508";"514";"Mexico";"Undirected"
"508";"515";"Mexico";"Undirected"
"508";"516";"Mexico";"Undirected"
"508";"517";"Mexico";"Undirected"
"508";"518";"Mexico";"Undirected"
"508";"519";"Mexico";"Undirected"
"508";"520";"Mexico";"Undirected"
"508";"521";"Mexico";"Undirected"
"508";"522";"Mexico";"Undirected"
"508";"523";"Mexico";"Undirected"
"508";"524";"Mexico";"Undirected"
"508";"525";"Mexico";"Undirected"
"508";"526";"Mexico";"Undirected"
"508";"527";"Mexico";"Undirected"
"508";"528";"Mexico";"Undirected"
"509";"510";"Mexico";"Undirected"
"509";"511";"Mexico";"Undirected"
"509";"512";"Mexico";"Undirected"
"509";"513";"Mexico";"Undirected"
"509";"514";"Mexico";"Undirected"
"509";"515";"Mexico";"Undirected"
"509";"516";"Mexico";"Undirected"
"509";"517";"Mexico";"Undirected"
"509";"518";"Mexico";"Undirected"
"509";"519";"Mexico";"Undirected"
"509";"520";"Mexico";"Undirected"
"509";"521";"Mexico";"Undirected"
"509";"522";"Mexico";"Undirected"
"509";"523";"Mexico";"Undirected"
"509";"524";"Mexico";"Undirected"
"509";"525";"Mexico";"Undirected"
"509";"526";"Mexico";"Undirected"
"509";"527";"Mexico";"Undirected"
"509";"528";"Mexico";"Undirected"
"510";"511";"Mexico";"Undirected"
"510";"512";"Mexico";"Undirected"
"510";"513";"Mexico";"Undirected"
"510";"514";"Mexico";"Undirected"
"510";"515";"Mexico";"Undirected"
"510";"516";"Mexico";"Undirected"
"510";"517";"Mexico";"Undirected"
"510";"518";"Mexico";"Undirected"
"510";"519";"Mexico";"Undirected"
"510";"520";"Mexico";"Undirected"
"510";"521";"Mexico";"Undirected"
"510";"522";"Mexico";"Undirected"
"510";"523";"Mexico";"Undirected"
"510";"524";"Mexico";"Undirected"
"510";"525";"Mexico";"Undirected"
"510";"526";"Mexico";"Undirected"
"510";"527";"Mexico";"Undirected"
"510";"528";"Mexico";"Undirected"
"511";"512";"Mexico";"Undirected"
"511";"513";"Mexico";"Undirected"
"511";"514";"Mexico";"Undirected"
"511";"515";"Mexico";"Undirected"
"511";"516";"Mexico";"Undirected"
"511";"517";"Mexico";"Undirected"
"511";"518";"Mexico";"Undirected"
"511";"519";"Mexico";"Undirected"
"511";"520";"Mexico";"Undirected"
"511";"521";"Mexico";"Undirected"
"511";"522";"Mexico";"Undirected"
"511";"523";"Mexico";"Undirected"
"511";"524";"Mexico";"Undirected"
"511";"525";"Mexico";"Undirected"
"511";"526";"Mexico";"Undirected"
"511";"527";"Mexico";"Undirected"
"511";"528";"Mexico";"Undirected"
"512";"513";"Mexico";"Undirected"
"512";"514";"Mexico";"Undirected"
"512";"515";"Mexico";"Undirected"
"512";"516";"Mexico";"Undirected"
"512";"517";"Mexico";"Undirected"
"512";"518";"Mexico";"Undirected"
"512";"519";"Mexico";"Undirected"
"512";"520";"Mexico";"Undirected"
"512";"521";"Mexico";"Undirected"
"512";"522";"Mexico";"Undirected"
"512";"523";"Mexico";"Undirected"
"512";"524";"Mexico";"Undirected"
"512";"525";"Mexico";"Undirected"
"512";"526";"Mexico";"Undirected"
"512";"527";"Mexico";"Undirected"
"512";"528";"Mexico";"Undirected"
"513";"514";"Mexico";"Undirected"
"513";"515";"Mexico";"Undirected"
"513";"516";"Mexico";"Undirected"
"513";"517";"Mexico";"Undirected"
"513";"518";"Mexico";"Undirected"
"513";"519";"Mexico";"Undirected"
"513";"520";"Mexico";"Undirected"
"513";"521";"Mexico";"Undirected"
